434,342,0.17847493290901184,436,343,0.20705117285251617,435,343,0.20691679418087006,435,342,0.20664788782596588,440,344,0.16887450218200684,442,343,0.1688590794801712,443,343,0.16877856850624084,439,337,0.07378581166267395,448,336,0.15748250484466553,430,336,0.2335333377122879,436,337,0.1707439124584198,422,306,-0.028997113928198814,455,293,0.18662643432617188,399,262,-0.09927459806203842,473,256,0.2601892650127411,350,265,-0.12430346012115479,489,244,0.3232487142086029,338,267,-0.1495094746351242,496,239,0.33634069561958313,337,271,-0.135442852973938,495,243,0.3241117298603058,342,270,-0.11654356867074966,491,246,0.32063090801239014,425,208,-0.06204674392938614,449,205,0.06190013140439987,407,133,-0.08237309753894806,433,131,0.04003244638442993,395,59,-0.10620599240064621,429,52,0.031707748770713806,396,45,-0.11609122157096863,430,47,0.02847185917198658,365,50,-0.16626401245594025,419,43,-0.014667187817394733,
430,340,0.17504949867725372,435,343,0.16247662901878357,434,342,0.16242921352386475,434,342,0.16240350902080536,439,343,0.17596586048603058,442,343,0.17596633732318878,442,343,0.17590312659740448,438,338,0.08373105525970459,445,337,0.1764882355928421,428,335,0.16365468502044678,433,335,0.17685213685035706,423,307,-0.009344655089080334,451,294,0.19949278235435486,401,269,-0.12192364782094955,464,256,0.2952839434146881,357,272,-0.1980811357498169,468,241,0.3785421848297119,345,273,-0.22671742737293243,473,236,0.3940271735191345,344,277,-0.21533362567424774,471,238,0.3791666626930237,349,277,-0.19347146153450012,460,246,0.37508371472358704,427,210,-0.058824632316827774,451,206,0.05875086039304733,407,139,-0.08566571027040482,430,132,0.02153072878718376,393,59,-0.12945464253425598,429,53,-0.016288403421640396,394,45,-0.13556405901908875,432,48,-0.022357389330863953,362,51,-0.18451553583145142,419,45,-0.07206430286169052,
426,340,0.05674666166305542,432,343,0.04294133931398392,433,343,0.04291233420372009,434,343,0.042922765016555786,432,344,0.06663624197244644,434,343,0.06660434603691101,434,343,0.06654232740402222,441,339,0.007866879925131798,443,338,0.11844240874052048,428,334,0.046907249838113785,428,334,0.0769708901643753,436,310,-0.0564013309776783,450,295,0.1667322814464569,426,271,-0.1457652747631073,429,261,0.19820795953273773,365,271,-0.18801845610141754,392,261,0.148993119597435,358,273,-0.21192549169063568,384,263,0.1469167172908783,368,278,-0.20286057889461517,382,266,0.12524761259555817,358,275,-0.18401707708835602,384,266,0.13654647767543793,431,211,-0.06838961690664291,450,205,0.06830938905477524,406,142,-0.10543068498373032,431,135,0.05947019159793854,390,59,-0.1400241106748581,429,58,0.024623844772577286,394,41,-0.14547514915466309,432,48,0.019001975655555725,361,51,-0.1910913586616516,417,48,-0.015979668125510216,
426,340,0.0911896750330925,432,344,0.08138127624988556,433,345,0.08134685456752777,434,345,0.08134718984365463,431,344,0.09050284326076508,431,344,0.09047363698482513,431,344,0.09032769501209259,441,341,0.04713322967290878,443,339,0.15640056133270264,428,334,0.08337283879518509,428,334,0.09550563246011734,440,312,-0.013654818758368492,455,298,0.21108658611774445,430,277,-0.1468593329191208,451,259,0.22072318196296692,367,272,-0.23206552863121033,410,238,0.18039125204086304,360,273,-0.2552684247493744,410,234,0.18677259981632233,370,277,-0.24007005989551544,411,237,0.173741415143013,360,275,-0.22535741329193115,407,237,0.17377957701683044,435,212,-0.0639149621129036,452,206,0.0636228695511818,403,168,-0.08234237879514694,432,138,0.08530782163143158,393,92,-0.25268062949180603,429,64,-0.14511865377426147,397,77,-0.27370086312294006,433,53,-0.17190271615982056,371,76,-0.3087370991706848,413,54,-0.21256586909294128,
426,341,0.01327812485396862,433,346,0.016591215506196022,435,346,0.016527097672224045,437,346,0.016486139968037605,430,345,0.030597813427448273,430,345,0.030611438676714897,429,344,0.030571224167943,444,342,0.045961689203977585,435,340,0.11823076754808426,431,336,0.025392238050699234,428,336,0.043080393224954605,452,312,-0.010576213710010052,444,299,0.17999181151390076,451,275,-0.12764495611190796,436,257,0.17959840595722198,410,272,-0.21903888881206512,421,233,0.054055340588092804,405,266,-0.2469465136528015,419,224,0.041407592594623566,405,272,-0.23689328134059906,419,227,0.025831937789916992,405,272,-0.21530279517173767,418,230,0.04431747645139694,449,212,-0.06544733792543411,442,206,0.06534919887781143,407,173,-0.213875412940979,414,140,0.054703108966350555,425,94,-0.20638205111026764,424,65,-0.018322156742215157,436,84,-0.20583350956439972,433,55,-0.023641880601644516,407,68,-0.24759970605373383,393,52,-0.07348543405532837,
431,344,-0.046346403658390045,436,348,-0.032794807106256485,439,348,-0.032883379608392715,442,348,-0.03297810256481171,430,347,-0.023577408865094185,430,347,-0.023542895913124084,429,346,-0.02351894974708557,447,343,0.03792706876993179,431,341,0.08154220134019852,437,338,-0.020779186859726906,428,338,-0.008996270596981049,459,312,-0.00018909884965978563,429,299,0.16880376636981964,469,274,-0.10058362782001495,422,255,0.12501753866672516,435,263,-0.21212553977966309,421,233,-0.019424306228756905,425,254,-0.24836210906505585,420,224,-0.04280337318778038,424,258,-0.2430153489112854,420,227,-0.056796956807374954,428,261,-0.21140341460704803,420,230,-0.029470685869455338,450,214,-0.059096213430166245,428,207,0.059140488505363464,421,167,-0.2878228724002838,404,140,0.0008402931853197515,436,90,-0.22035042941570282,424,68,0.05521830916404724,445,81,-0.21488529443740845,436,57,0.05749795213341713,418,64,-0.2986118197441101,401,51,-0.018767502158880234,
433,345,0.007434230763465166,438,349,0.020639466121792793,441,348,0.020563296973705292,443,348,0.02052149921655655,430,348,0.030291160568594933,430,348,0.030296538025140762,429,347,0.030309131368994713,449,343,0.08461696654558182,429,341,0.12059441953897476,439,339,0.02748384326696396,429,339,0.03912900388240814,463,314,0.03053613379597664,425,301,0.1979287713766098,472,276,-0.09186506271362305,409,259,0.13990484178066254,439,258,-0.1741151511669159,393,236,-0.0031985596287995577,432,248,-0.20457585155963898,383,226,-0.025192327797412872,426,250,-0.20386765897274017,386,228,-0.03603794798254967,428,253,-0.17412182688713074,389,232,-0.01260360050946474,451,226,-0.05525202676653862,431,215,0.0553034208714962,426,188,-0.27934685349464417,409,146,-0.005030889064073563,429,100,-0.3697966933250427,432,70,-0.04180895537137985,435,85,-0.3795933723449707,442,59,-0.051810987293720245,410,83,-0.47177693247795105,405,51,-0.13076923787593842,
437,346,0.0223553366959095,440,350,0.05936126783490181,443,350,0.05926163122057915,445,349,0.05921595171093941,433,349,0.06658648699522018,431,349,0.06661154329776764,429,348,0.06665870547294617,450,345,0.13663730025291443,429,343,0.17463469505310059,442,340,0.07053050398826599,432,339,0.07994525134563446,465,318,0.09255383908748627,423,302,0.2440018355846405,481,289,-0.01065158937126398,400,262,0.20591828227043152,455,259,-0.14447063207626343,367,237,0.05624474585056305,457,250,-0.18537046015262604,358,229,0.03702240437269211,449,253,-0.17552520334720612,356,230,0.02122444659471512,444,253,-0.164095938205719,360,233,0.046125344932079315,452,227,-0.05848086625337601,432,218,0.05852540582418442,426,176,-0.2513020634651184,412,147,-0.04491496831178665,436,92,-0.3862437605857849,433,69,-0.16757546365261078,444,78,-0.40256962180137634,447,58,-0.18614432215690613,415,66,-0.48736071586608887,407,47,-0.26313039660453796,
439,346,0.06228781118988991,442,350,0.08933509141206741,445,350,0.0893159955739975,447,350,0.08927053213119507,435,350,0.09578217566013336,433,349,0.0957835391163826,430,349,0.09585171192884445,451,346,0.16912078857421875,430,343,0.20016595721244812,444,339,0.09794732183218002,435,339,0.10646959394216537,465,319,0.14625996351242065,423,302,0.2632688879966736,503,313,0.05803489312529564,394,269,0.342528373003006,542,313,-0.04068518057465553,357,248,0.38214030861854553,551,320,-0.0591021366417408,345,242,0.39526695013046265,546,318,-0.07437697798013687,344,240,0.3747961223125458,541,315,-0.052677933126688004,349,242,0.37519052624702454,453,229,-0.060216426849365234,432,220,0.060367245227098465,429,170,-0.29214271903038025,412,145,-0.00022476977028418332,440,89,-0.4012926518917084,434,67,-0.05007730424404144,452,70,-0.41365593671798706,451,55,-0.06287287175655365,426,62,-0.5134073495864868,409,43,-0.1833614557981491,
440,347,0.14689196646213531,444,352,0.1694800704717636,446,352,0.16946765780448914,448,351,0.16940107941627502,436,351,0.17581938207149506,434,350,0.17583142220973969,431,350,0.17586815357208252,453,347,0.2528427839279175,430,344,0.2802245616912842,445,340,0.1755293756723404,436,340,0.1833002120256424,466,320,0.22616736590862274,424,303,0.3114011585712433,503,313,0.18854893743991852,391,282,0.2581426203250885,520,293,0.12777313590049744,352,264,0.12811091542243958,527,305,0.11377166956663132,343,258,0.10117028653621674,523,305,0.099114790558815,343,257,0.08596033602952957,519,315,0.12020717561244965,346,259,0.11521115154027939,452,235,-0.058022454380989075,432,227,0.05801377817988396,433,173,-0.294536828994751,413,149,-0.006453628186136484,448,90,-0.43383854627609253,437,67,-0.05807904526591301,456,74,-0.44825711846351624,452,53,-0.06909389048814774,437,71,-0.5448266863822937,410,43,-0.15583646297454834,
442,347,0.11077064275741577,445,352,0.12697546184062958,447,352,0.12693026661872864,449,351,0.12686936557292938,438,351,0.13710300624370575,435,351,0.13710659742355347,432,350,0.13714484870433807,453,348,0.20197419822216034,432,345,0.24618999660015106,447,340,0.1358036994934082,438,340,0.1479642689228058,467,319,0.16175705194473267,424,304,0.3221646547317505,485,291,0.12407784909009933,391,284,0.2727016806602478,487,236,0.06736011058092117,358,281,0.11533638089895248,491,227,0.05228007584810257,349,276,0.0955612063407898,489,226,0.03277267515659332,349,275,0.08308050781488419,487,230,0.06004561856389046,353,276,0.10403195768594742,452,233,-0.0667615607380867,432,227,0.06689866632223129,437,166,-0.3104467988014221,423,148,-0.005840928293764591,459,73,-0.4588557481765747,442,65,-0.08060403168201447,469,58,-0.476564884185791,454,50,-0.09533575922250748,447,50,-0.5829113721847534,418,43,-0.17584773898124695,
442,348,-0.018795331940054893,445,353,7.705648022238165e-05,447,353,2.2202928448677994e-05,449,352,-6.076833960833028e-05,438,352,0.005596248432993889,436,351,0.005589321721345186,433,350,0.005667336750775576,453,349,0.08984284847974777,432,345,0.11107134073972702,448,341,0.01277376338839531,440,340,0.018832560628652573,468,318,0.0783563107252121,423,305,0.19022683799266815,482,278,0.059530943632125854,392,283,0.08402343839406967,489,223,0.0029585533775389194,374,301,-0.1261305958032608,493,212,-0.00942023005336523,360,303,-0.15389789640903473,492,210,-0.026117799803614616,354,306,-0.15410776436328888,490,213,-0.0029701730236411095,360,304,-0.1337059587240219,453,230,-0.0643855482339859,432,225,0.06451931595802307,443,161,-0.24164710938930511,432,147,-0.03246215358376503,460,70,-0.284100204706192,450,64,-0.08154743164777756,469,56,-0.2939002513885498,461,47,-0.09195941686630249,441,50,-0.4247191548347473,421,43,-0.17844834923744202,
444,348,-0.005565962754189968,446,353,0.016619326546788216,448,353,0.016560059040784836,450,353,0.016469502821564674,440,352,0.018955079838633537,437,352,0.018960125744342804,434,351,0.019048821181058884,454,349,0.10732482373714447,432,346,0.12141302973031998,449,342,0.028773188591003418,441,341,0.030670057982206345,469,318,0.10424266010522842,420,307,0.18424725532531738,483,273,0.07727672159671783,399,287,0.08752648532390594,491,224,0.025355037301778793,399,306,-0.09228762984275818,495,211,0.01461759116500616,397,310,-0.11758769303560257,493,209,-0.0030121379531919956,397,312,-0.11594612151384354,490,212,0.019172806292772293,399,310,-0.09778359532356262,457,229,-0.04522649198770523,432,226,0.045327842235565186,451,160,-0.24170410633087158,434,150,-0.060177095234394073,465,70,-0.3151357173919678,451,64,-0.11299632489681244,473,56,-0.3285369575023651,460,48,-0.1247873455286026,456,47,-0.4541715085506439,425,44,-0.2228492647409439,
444,350,0.0027327127754688263,446,354,0.020001884549856186,448,354,0.019914742559194565,450,354,0.01979413628578186,440,353,0.02483752742409706,437,352,0.02486262656748295,435,352,0.024937337264418602,454,350,0.10225669294595718,432,346,0.12229767441749573,449,344,0.03287608176469803,441,343,0.038257405161857605,469,318,0.08333183079957962,421,309,0.19135013222694397,483,270,0.0641426295042038,415,280,0.13375812768936157,490,220,-0.004309253767132759,423,297,-0.02048044465482235,495,205,-0.014020892791450024,424,295,-0.044756412506103516,492,203,-0.016146978363394737,425,306,-0.054390884935855865,489,207,-0.00840414222329855,425,302,-0.029648708179593086,458,229,-0.04914651811122894,433,226,0.049335893243551254,456,157,-0.1684596985578537,439,150,-0.03948540985584259,465,70,-0.15915600955486298,453,67,-0.014674150384962559,472,57,-0.1620897799730301,462,54,-0.01838020794093609,445,47,-0.2579119801521301,430,46,-0.10092847794294357,
444,351,0.03313151001930237,447,355,0.05194646120071411,449,354,0.05179749056696892,451,354,0.05160513147711754,440,354,0.05572127923369408,438,353,0.05582387000322342,435,352,0.055919840931892395,455,350,0.1268160492181778,433,347,0.14821060001850128,449,345,0.06130499392747879,441,345,0.06604299694299698,469,319,0.08419553935527802,422,309,0.21526052057743073,484,271,0.05746183916926384,428,261,0.20879462361335754,491,217,0.013501616194844246,441,223,0.11952106654644012,495,203,-0.0068848151713609695,443,209,0.10209397226572037,491,201,-0.01773381233215332,445,211,0.08461557328701019,489,205,0.008893794380128384,446,216,0.10937543213367462,460,229,-0.055923908948898315,433,225,0.05606653168797493,464,155,-0.15639735758304596,439,149,0.01345078181475401,472,70,-0.17295169830322266,453,68,0.02516620047390461,480,56,-0.1795690804719925,461,54,0.019766751676797867,456,42,-0.27247583866119385,429,46,-0.05476788431406021,
443,352,0.034645698964595795,446,355,0.05221562460064888,449,355,0.05199965462088585,451,355,0.05173949897289276,440,355,0.05730336531996727,438,354,0.05747552588582039,435,353,0.05761469155550003,456,351,0.1264888197183609,433,347,0.15643098950386047,448,346,0.06220771744847298,440,345,0.06976358592510223,472,321,0.08311587572097778,424,309,0.22664861381053925,485,270,0.053691912442445755,432,256,0.2383486032485962,493,215,0.017169157043099403,440,214,0.15985719859600067,496,201,-0.004916148725897074,442,199,0.1435171663761139,492,198,-0.016858156770467758,444,200,0.12288843095302582,490,203,0.012558679096400738,444,206,0.14849062263965607,461,229,-0.061021674424409866,433,225,0.0611942820250988,463,154,-0.15909746289253235,440,149,0.006210923660546541,473,70,-0.16385799646377563,455,68,0.00962753128260374,486,55,-0.16868631541728973,465,53,0.004164547193795443,461,42,-0.25886574387550354,429,46,-0.07269926369190216,
444,352,-0.07636924833059311,447,356,-0.06073647737503052,449,356,-0.0608525425195694,452,356,-0.06098049879074097,440,355,-0.056783199310302734,438,354,-0.05672237277030945,436,353,-0.05666446313261986,457,353,0.01981263794004917,434,347,0.03897876664996147,450,347,-0.04597514122724533,443,345,-0.040683966130018234,475,321,0.018127335235476494,427,310,0.10410042852163315,484,269,0.005201708525419235,437,258,0.1120787188410759,491,213,-0.033759791404008865,450,221,0.05110591650009155,493,200,-0.05846351385116577,453,208,0.03233090415596962,489,198,-0.07248221337795258,453,209,0.01030122209340334,487,203,-0.040255721658468246,453,214,0.03951878845691681,462,228,-0.04874860495328903,434,226,0.048972148448228836,462,155,-0.15421763062477112,443,149,-0.012274174019694328,472,69,-0.12470997869968414,455,67,0.011631125584244728,478,55,-0.12665705382823944,463,52,0.009284921921789646,462,43,-0.23001757264137268,431,46,-0.07956753671169281,
